Semaine,Date_Publication_Prevue,Reseau,Format_Post,Pilier,Serie,Offre,Cible,Thematique,Titre,CTA,Status
2,2026-08-21T17:00:00+00:00,x,thread,Autorité,RADAR,Non-produit,Mixte,Être trouvé — Apparaître sur Google Maps dans ton quartier,Recherche locale : ce que les plateformes récompensent en 2026,Dis-moi ce que tu en penses en commentaire,planifié
2,2026-08-22T11:00:00+00:00,ig,carrousel,Produit,OFFRE,Club Digitos,Apprenants,Être trouvé — Apparaître sur Google Maps dans ton quartier,Le Club des Digitos : ce qui s'y passe vraiment chaque semaine,Rejoins le Club,planifié
2,2026-08-22T12:00:00+00:00,ig,story,Produit,OFFRE,Agence,Commerçants,Être trouvé — Apparaître sur Google Maps dans ton quartier,En 30 secondes : je digitalise ton commerce,Trouve ton pack en 3 questions,planifié
2,2026-08-22T18:00:00+00:00,fb,post,Produit,OFFRE,Accompagnement,Commerçants,Être trouvé — Apparaître sur Google Maps dans ton quartier,"Présence Locale, Commerce Visible, Boutique Digitale : lequel est pour toi",Parlons-en sur WhatsApp,planifié
2,2026-08-23T10:00:00+00:00,linkedin,post,Communauté,CERCLE,Non-produit,Mixte,Être trouvé — Apparaître sur Google Maps dans ton quartier,"Le dernier client qui t'a trouvé sur Internet, il est venu comment ?",Réponds en commentaire,planifié
2,2026-08-23T12:00:00+00:00,ig,story,Inspiration,COULISSES,Non-produit,Mixte,Être trouvé — Apparaître sur Google Maps dans ton quartier,Récap semaine 2 — Apparaître sur Google Maps dans ton quartier,Sauvegarde le récap,planifié
3,2026-08-24T09:00:00+00:00,linkedin,post,Autorité,RADAR,Non-produit,Mixte,Être trouvé — Être cité par les IA : la recherche change d'adresse,Être cité par ChatGPT et Gemini : la recherche ne passe plus seulement par Google,Dis-moi ce que tu en penses en commentaire,planifié
3,2026-08-24T12:00:00+00:00,ig,story,Communauté,CERCLE,Non-produit,Mixte,Être trouvé — Être cité par les IA : la recherche change d'adresse,Tu utilises l'IA pour chercher des infos ? Oui / Pas encore,Réponds au sondage,planifié
3,2026-08-24T18:00:00+00:00,ig,carrousel,Éducation,ATELIER,Non-produit,Apprenants,Être trouvé — Être cité par les IA : la recherche change d'adresse,Écrire une page que les IA citent : la structure qui marche,Sauvegarde pour plus tard,planifié
3,2026-08-25T10:00:00+00:00,linkedin,carrousel,Éducation,ATELIER,Non-produit,Mixte,Être trouvé — Être cité par les IA : la recherche change d'adresse,"GEO, AEO, SEO : ce que ces sigles changent concrètement pour toi",Sauvegarde pour plus tard,planifié
3,2026-08-25T12:00:00+00:00,fb,carrousel,Autorité,PREUVE,Non-produit,Commerçants,Être trouvé — Être cité par les IA : la recherche change d'adresse,J'ai demandé à trois IA de recommander un restaurant à Dakar. Voilà ce qui s'est passé,Sauvegarde et compare,planifié
3,2026-08-25T12:00:00+00:00,ig,story,Inspiration,COULISSES,Non-produit,Mixte,Être trouvé — Être cité par les IA : la recherche change d'adresse,Mon écran ce matin : je teste comment les IA parlent de mes clients,Envoie-moi un message,planifié
3,2026-08-25T19:00:00+00:00,ig,carrousel,Éducation,ATELIER,Non-produit,Apprenants,Être trouvé — Être cité par les IA : la recherche change d'adresse,Structurer ton contenu pour être compris par une machine ET par un humain,Sauvegarde pour plus tard,planifié
3,2026-08-26T09:00:00+00:00,fb,post,Produit,OFFRE,Agence,Commerçants,Être trouvé — Être cité par les IA : la recherche change d'adresse,Ta présence en ligne existe-t-elle pour une IA ? Je vérifie pour toi,Trouve ton pack en 3 questions,planifié
3,2026-08-26T12:00:00+00:00,ig,story,Éducation,ATELIER,Non-produit,Apprenants,Être trouvé — Être cité par les IA : la recherche change d'adresse,La balise que tout le monde oublie et que les IA lisent,Essaie ce soir,planifié
3,2026-08-26T18:00:00+00:00,ig,post,Inspiration,COULISSES,Non-produit,Apprenants,Être trouvé — Être cité par les IA : la recherche change d'adresse,Ce que j'ai changé dans ma façon d'écrire depuis que les IA répondent à ma place,Raconte-moi ton parcours en commentaire,planifié
3,2026-08-27T11:00:00+00:00,ig,carrousel,Autorité,PREUVE,Non-produit,Apprenants,Être trouvé — Être cité par les IA : la recherche change d'adresse,"Le SEO n'est pas mort, il a changé d'adresse : la démonstration",Sauvegarde et compare,planifié
3,2026-08-27T12:00:00+00:00,ig,story,Autorité,PREUVE,Non-produit,Mixte,Être trouvé — Être cité par les IA : la recherche change d'adresse,Cette page est citée par 2 IA sur 3. Voici pourquoi,Swipe pour le détail,planifié
3,2026-08-27T18:00:00+00:00,fb,community_post,Communauté,CERCLE,Non-produit,Commerçants,Être trouvé — Être cité par les IA : la recherche change d'adresse,Est-ce que tu demandes déjà des recommandations à une IA ? Sois honnête,Réponds en commentaire,planifié
3,2026-08-28T10:00:00+00:00,linkedin,post,Inspiration,COULISSES,Non-produit,Mixte,Être trouvé — Être cité par les IA : la recherche change d'adresse,J'ai passé six mois à me tromper sur les IA génératives,Raconte-moi ton parcours en commentaire,planifié
3,2026-08-28T12:00:00+00:00,ig,story,Communauté,CERCLE,Non-produit,Mixte,Être trouvé — Être cité par les IA : la recherche change d'adresse,Boîte à questions : IA et recherche,Pose ta question,planifié
3,2026-08-28T17:00:00+00:00,x,thread,Autorité,RADAR,Non-produit,Mixte,Être trouvé — Être cité par les IA : la recherche change d'adresse,Ce qui bouge dans la recherche cette semaine : le décryptage,Dis-moi ce que tu en penses en commentaire,planifié
3,2026-08-29T11:00:00+00:00,ig,carrousel,Produit,OFFRE,Rysmo,Apprenants,Être trouvé — Être cité par les IA : la recherche change d'adresse,Rysmo : pose-lui la question que tu n'oses poser à personne,Essaie Rysmo,planifié
3,2026-08-29T12:00:00+00:00,ig,story,Produit,OFFRE,Rysmo,Apprenants,Être trouvé — Être cité par les IA : la recherche change d'adresse,"En 30 secondes : Rysmo, ton répétiteur IA",Essaie Rysmo,planifié
3,2026-08-29T18:00:00+00:00,fb,post,Produit,OFFRE,Agence,Commerçants,Être trouvé — Être cité par les IA : la recherche change d'adresse,"Ta présence digitale, installée une fois, pilotée ensuite",Trouve ton pack en 3 questions,planifié
3,2026-08-30T10:00:00+00:00,linkedin,post,Communauté,CERCLE,Non-produit,Mixte,Être trouvé — Être cité par les IA : la recherche change d'adresse,"Quand tu cherches un service, tu ouvres quoi en premier ?",Réponds en commentaire,planifié
3,2026-08-30T12:00:00+00:00,ig,story,Inspiration,COULISSES,Non-produit,Mixte,Être trouvé — Être cité par les IA : la recherche change d'adresse,Récap semaine 3 — Être cité par les IA : la recherche change d'adresse,Sauvegarde le récap,planifié
4,2026-08-31T09:00:00+00:00,linkedin,post,Autorité,RADAR,Non-produit,Mixte,"Être trouvé — Les avis clients, ton meilleur référencement",Pourquoi les avis clients valent plus que ta publicité,Dis-moi ce que tu en penses en commentaire,planifié
4,2026-08-31T12:00:00+00:00,ig,story,Communauté,CERCLE,Non-produit,Mixte,"Être trouvé — Les avis clients, ton meilleur référencement",Combien d'avis Google as-tu ? Moins de 10 / Plus de 10,Réponds au sondage,planifié
4,2026-08-31T18:00:00+00:00,ig,carrousel,Éducation,ATELIER,Non-produit,Apprenants,"Être trouvé — Les avis clients, ton meilleur référencement",Demander un avis sans mettre ton client mal à l'aise : le message exact,Sauvegarde pour plus tard,planifié
4,2026-09-01T10:00:00+00:00,linkedin,carrousel,Éducation,ATELIER,Non-produit,Mixte,"Être trouvé — Les avis clients, ton meilleur référencement",Répondre à un avis négatif : la structure en quatre phrases,Sauvegarde pour plus tard,planifié
4,2026-09-01T12:00:00+00:00,fb,carrousel,Autorité,PREUVE,Non-produit,Commerçants,"Être trouvé — Les avis clients, ton meilleur référencement","Un commerce à 4,8 étoiles contre un commerce sans avis : l'écart réel",Sauvegarde et compare,planifié
4,2026-09-01T12:00:00+00:00,ig,story,Inspiration,COULISSES,Non-produit,Mixte,"Être trouvé — Les avis clients, ton meilleur référencement","Je réponds à des avis clients, en direct",Envoie-moi un message,planifié
4,2026-09-01T19:00:00+00:00,ig,carrousel,Éducation,ATELIER,Non-produit,Apprenants,"Être trouvé — Les avis clients, ton meilleur référencement",Le moment précis où il faut demander l'avis (ce n'est pas celui que tu crois),Sauvegarde pour plus tard,planifié
4,2026-09-02T09:00:00+00:00,fb,post,Produit,OFFRE,Agence,Commerçants,"Être trouvé — Les avis clients, ton meilleur référencement",Je note la présence Google de cinq secteurs à Dakar. Les résultats font mal,Trouve ton pack en 3 questions,planifié
4,2026-09-02T12:00:00+00:00,ig,story,Éducation,ATELIER,Non-produit,Apprenants,"Être trouvé — Les avis clients, ton meilleur référencement",Le message de demande d'avis qui obtient 1 réponse sur 2,Essaie ce soir,planifié
4,2026-09-02T18:00:00+00:00,ig,post,Inspiration,COULISSES,Non-produit,Apprenants,"Être trouvé — Les avis clients, ton meilleur référencement",L'avis client qui m'a le plus appris sur mon propre travail,Raconte-moi ton parcours en commentaire,planifié
4,2026-09-03T11:00:00+00:00,ig,carrousel,Autorité,PREUVE,Non-produit,Apprenants,"Être trouvé — Les avis clients, ton meilleur référencement","Ce que change le passage de 3 à 30 avis, mesuré",Sauvegarde et compare,planifié
4,2026-09-03T12:00:00+00:00,ig,story,Autorité,PREUVE,Non-produit,Mixte,"Être trouvé — Les avis clients, ton meilleur référencement",De 3 à 47 avis en quatre mois,Swipe pour le détail,planifié
4,2026-09-03T18:00:00+00:00,fb,community_post,Communauté,CERCLE,Non-produit,Commerçants,"Être trouvé — Les avis clients, ton meilleur référencement","Ton pire avis client, tu en as fait quoi ?",Réponds en commentaire,planifié
4,2026-09-04T10:00:00+00:00,linkedin,post,Inspiration,COULISSES,Non-produit,Mixte,"Être trouvé — Les avis clients, ton meilleur référencement",J'ai longtemps eu peur de demander des avis. Voilà ce qui a débloqué,Raconte-moi ton parcours en commentaire,planifié
4,2026-09-04T12:00:00+00:00,ig,story,Communauté,CERCLE,Non-produit,Mixte,"Être trouvé — Les avis clients, ton meilleur référencement",Boîte à questions : les avis clients,Pose ta question,planifié
4,2026-09-04T17:00:00+00:00,x,thread,Autorité,RADAR,Non-produit,Mixte,"Être trouvé — Les avis clients, ton meilleur référencement",Confiance en ligne : ce qui a changé cette année,Dis-moi ce que tu en penses en commentaire,planifié
4,2026-09-05T11:00:00+00:00,ig,carrousel,Produit,OFFRE,Formations,Apprenants,"Être trouvé — Les avis clients, ton meilleur référencement",Le Personal Branding : devenir une référence dans ton domaine,Découvre la formation,planifié
4,2026-09-05T12:00:00+00:00,ig,story,Produit,OFFRE,Agence,Commerçants,"Être trouvé — Les avis clients, ton meilleur référencement",En 30 secondes : je digitalise ton commerce,Trouve ton pack en 3 questions,planifié
4,2026-09-05T18:00:00+00:00,fb,post,Produit,OFFRE,Accompagnement,Commerçants,"Être trouvé — Les avis clients, ton meilleur référencement","Ta fiche, tes avis, tes photos : je m'occupe de tout, tu valides",Parlons-en sur WhatsApp,planifié
4,2026-09-06T10:00:00+00:00,linkedin,post,Communauté,CERCLE,Non-produit,Mixte,"Être trouvé — Les avis clients, ton meilleur référencement",Un avis t'a déjà fait choisir un commerce plutôt qu'un autre ?,Réponds en commentaire,planifié
4,2026-09-06T12:00:00+00:00,ig,story,Inspiration,COULISSES,Non-produit,Mixte,"Être trouvé — Les avis clients, ton meilleur référencement","Récap semaine 4 — Les avis clients, ton meilleur référencement",Sauvegarde le récap,planifié
5,2026-09-07T09:00:00+00:00,linkedin,post,Autorité,RADAR,Non-produit,Mixte,"Ton système, pas ton temps — Un mois de contenu en une heure","Publier tous les jours sans y penser : le principe, pas la magie",Dis-moi ce que tu en penses en commentaire,planifié
5,2026-09-07T12:00:00+00:00,ig,story,Communauté,CERCLE,Non-produit,Mixte,"Ton système, pas ton temps — Un mois de contenu en une heure",Tu publies : tous les jours / quand tu peux ?,Réponds au sondage,planifié
5,2026-09-07T18:00:00+00:00,ig,carrousel,Éducation,ATELIER,Non-produit,Apprenants,"Ton système, pas ton temps — Un mois de contenu en une heure",Construire un calendrier éditorial d'un mois en une heure,Sauvegarde pour plus tard,planifié
5,2026-09-08T10:00:00+00:00,linkedin,carrousel,Éducation,ATELIER,Non-produit,Mixte,"Ton système, pas ton temps — Un mois de contenu en une heure",Choisis tes deux réseaux et abandonne les autres sans culpabiliser,Sauvegarde pour plus tard,planifié
5,2026-09-08T12:00:00+00:00,fb,carrousel,Autorité,PREUVE,Non-produit,Commerçants,"Ton système, pas ton temps — Un mois de contenu en une heure","Le temps réel que prend une publication quotidienne, chronométré",Sauvegarde et compare,planifié
5,2026-09-08T12:00:00+00:00,ig,story,Inspiration,COULISSES,Non-produit,Mixte,"Ton système, pas ton temps — Un mois de contenu en une heure","Mon tableau de contenu du mois, en vrai",Envoie-moi un message,planifié
5,2026-09-08T19:00:00+00:00,ig,carrousel,Éducation,ATELIER,Non-produit,Apprenants,"Ton système, pas ton temps — Un mois de contenu en une heure",La méthode des lots : produire quatre semaines d'avance,Sauvegarde pour plus tard,planifié
5,2026-09-09T09:00:00+00:00,fb,post,Produit,OFFRE,Agence,Commerçants,"Ton système, pas ton temps — Un mois de contenu en une heure",Tes publications préparées et programmées — tu valides d'un message,Trouve ton pack en 3 questions,planifié
5,2026-09-09T12:00:00+00:00,ig,story,Éducation,ATELIER,Non-produit,Apprenants,"Ton système, pas ton temps — Un mois de contenu en une heure",La règle des 3 colonnes pour ne jamais sécher,Essaie ce soir,planifié
5,2026-09-09T18:00:00+00:00,ig,post,Inspiration,COULISSES,Non-produit,Apprenants,"Ton système, pas ton temps — Un mois de contenu en une heure","Comment je prépare une semaine de contenu, écrans à l'appui",Raconte-moi ton parcours en commentaire,planifié
5,2026-09-10T11:00:00+00:00,ig,carrousel,Autorité,PREUVE,Non-produit,Apprenants,"Ton système, pas ton temps — Un mois de contenu en une heure",Six mois sans publier : ce qui arrive vraiment à ta visibilité,Sauvegarde et compare,planifié
5,2026-09-10T12:00:00+00:00,ig,story,Autorité,PREUVE,Non-produit,Mixte,"Ton système, pas ton temps — Un mois de contenu en une heure",12 publications préparées en 58 minutes,Swipe pour le détail,planifié
5,2026-09-10T18:00:00+00:00,fb,community_post,Communauté,CERCLE,Non-produit,Commerçants,"Ton système, pas ton temps — Un mois de contenu en une heure",Combien de temps tu passes sur tes réseaux chaque semaine ? Sois honnête,Réponds en commentaire,planifié
5,2026-09-11T10:00:00+00:00,linkedin,post,Inspiration,COULISSES,Non-produit,Mixte,"Ton système, pas ton temps — Un mois de contenu en une heure",Le jour où j'ai arrêté de publier à l'inspiration,Raconte-moi ton parcours en commentaire,planifié
5,2026-09-11T12:00:00+00:00,ig,story,Communauté,CERCLE,Non-produit,Mixte,"Ton système, pas ton temps — Un mois de contenu en une heure",Boîte à questions : organiser son contenu,Pose ta question,planifié
5,2026-09-11T17:00:00+00:00,x,thread,Autorité,RADAR,Non-produit,Mixte,"Ton système, pas ton temps — Un mois de contenu en une heure",Ce qui a changé dans la production de contenu cette année,Dis-moi ce que tu en penses en commentaire,planifié
5,2026-09-12T11:00:00+00:00,ig,carrousel,Produit,OFFRE,Club Digitos,Apprenants,"Ton système, pas ton temps — Un mois de contenu en une heure",Marketing Digital Complet : la formation qui structure tout,Rejoins le Club,planifié
5,2026-09-12T12:00:00+00:00,ig,story,Produit,OFFRE,Club Digitos,Apprenants,"Ton système, pas ton temps — Un mois de contenu en une heure",En 30 secondes : le Club des Digitos,Rejoins le Club,planifié
5,2026-09-12T18:00:00+00:00,fb,post,Produit,OFFRE,Accompagnement,Commerçants,"Ton système, pas ton temps — Un mois de contenu en une heure",L'accompagnement mensuel : ce que tu reçois vraiment chaque mois,Parlons-en sur WhatsApp,planifié
5,2026-09-13T10:00:00+00:00,linkedin,post,Communauté,CERCLE,Non-produit,Mixte,"Ton système, pas ton temps — Un mois de contenu en une heure",Qu'est-ce qui t'empêche de publier régulièrement ?,Réponds en commentaire,planifié
5,2026-09-13T12:00:00+00:00,ig,story,Inspiration,COULISSES,Non-produit,Mixte,"Ton système, pas ton temps — Un mois de contenu en une heure",Récap semaine 5 — Un mois de contenu en une heure,Sauvegarde le récap,planifié
6,2026-09-14T09:00:00+00:00,linkedin,post,Autorité,RADAR,Non-produit,Mixte,"Ton système, pas ton temps — Créer tes visuels sans designer",Le contenu IA est partout — pourquoi le fait main reprend de la valeur,Dis-moi ce que tu en penses en commentaire,planifié
6,2026-09-14T12:00:00+00:00,ig,story,Communauté,CERCLE,Non-produit,Mixte,"Ton système, pas ton temps — Créer tes visuels sans designer",Tu utilises Canva ? Tous les jours / Jamais,Réponds au sondage,planifié
6,2026-09-14T18:00:00+00:00,ig,carrousel,Éducation,ATELIER,Non-produit,Apprenants,"Ton système, pas ton temps — Créer tes visuels sans designer","Le kit de marque Canva : configure-le une fois, gagne 20 minutes par visuel",Sauvegarde pour plus tard,planifié
6,2026-09-15T10:00:00+00:00,linkedin,carrousel,Éducation,ATELIER,Non-produit,Mixte,"Ton système, pas ton temps — Créer tes visuels sans designer",Redimensionner un visuel en trois formats sans le refaire,Sauvegarde pour plus tard,planifié
6,2026-09-15T12:00:00+00:00,fb,carrousel,Autorité,PREUVE,Non-produit,Commerçants,"Ton système, pas ton temps — Créer tes visuels sans designer","Ce que coûte vraiment un visuel : designer, Canva, ou IA",Sauvegarde et compare,planifié
6,2026-09-15T12:00:00+00:00,ig,story,Inspiration,COULISSES,Non-produit,Mixte,"Ton système, pas ton temps — Créer tes visuels sans designer","Je monte un visuel de A à Z, en accéléré",Envoie-moi un message,planifié
6,2026-09-15T19:00:00+00:00,ig,carrousel,Éducation,ATELIER,Non-produit,Apprenants,"Ton système, pas ton temps — Créer tes visuels sans designer",Les cinq réglages Canva qui séparent l'amateur du professionnel,Sauvegarde pour plus tard,planifié
6,2026-09-16T09:00:00+00:00,fb,post,Produit,OFFRE,Agence,Commerçants,"Ton système, pas ton temps — Créer tes visuels sans designer","Photographier ton produit avec ton téléphone : lumière, fond, angle",Trouve ton pack en 3 questions,planifié
6,2026-09-16T12:00:00+00:00,ig,story,Éducation,ATELIER,Non-produit,Apprenants,"Ton système, pas ton temps — Créer tes visuels sans designer",Le raccourci Canva que personne ne connaît,Essaie ce soir,planifié
6,2026-09-16T18:00:00+00:00,ig,post,Inspiration,COULISSES,Non-produit,Apprenants,"Ton système, pas ton temps — Créer tes visuels sans designer",Pourquoi mes visuels ne sortent jamais d'une image IA brute,Raconte-moi ton parcours en commentaire,planifié
6,2026-09-17T11:00:00+00:00,ig,carrousel,Autorité,PREUVE,Non-produit,Apprenants,"Ton système, pas ton temps — Créer tes visuels sans designer",Un carrousel soigné contre un carrousel bâclé : l'écart de portée,Sauvegarde et compare,planifié
6,2026-09-17T12:00:00+00:00,ig,story,Autorité,PREUVE,Non-produit,Mixte,"Ton système, pas ton temps — Créer tes visuels sans designer","Même message, deux visuels : 3× plus de vues",Swipe pour le détail,planifié
6,2026-09-17T18:00:00+00:00,fb,community_post,Communauté,CERCLE,Non-produit,Commerçants,"Ton système, pas ton temps — Créer tes visuels sans designer",Tu fais tes visuels toi-même ou tu délègues ?,Réponds en commentaire,planifié
6,2026-09-18T10:00:00+00:00,linkedin,post,Inspiration,COULISSES,Non-produit,Mixte,"Ton système, pas ton temps — Créer tes visuels sans designer",J'ai mis deux ans à comprendre qu'un visuel raté tue un bon texte,Raconte-moi ton parcours en commentaire,planifié
